link_id,name,from_node_id,to_node_id,directed_route_id,agency_name,length,geometry
209,811164->811165,1417,1418,1541.1,GoRaleigh,601.7358655795443,"LINESTRING (-78.554068 35.886197, -78.549811 35.882027)"
210,811165->811166,1418,1419,1541.1,GoRaleigh,494.2962501130232,"LINESTRING (-78.549811 35.882027, -78.545874 35.878931)"
211,811166->811167,1419,1420,1541.1,GoRaleigh,555.3720438505208,"LINESTRING (-78.545874 35.878931, -78.5408 35.876095)"
212,811167->811150,1420,1403,1541.1,GoRaleigh,979.2920617238516,"LINESTRING (-78.5408 35.876095, -78.541795 35.867325)"
213,811150->811168,1403,1421,1541.1,GoRaleigh,453.8018945882595,"LINESTRING (-78.541795 35.867325, -78.546347 35.869071)"
214,811168->811169,1421,1422,1541.1,GoRaleigh,576.4170339024023,"LINESTRING (-78.546347 35.869071, -78.551927 35.871606)"
215,811169->811170,1422,1423,1541.1,GoRaleigh,140.59560914649444,"LINESTRING (-78.551927 35.871606, -78.553481 35.871492)"
216,811170->811171,1423,1424,1541.1,GoRaleigh,236.27809028675267,"LINESTRING (-78.553481 35.871492, -78.556084 35.871235)"
217,811171->811172,1424,1425,1541.1,GoRaleigh,493.0410365534225,"LINESTRING (-78.556084 35.871235, -78.560459 35.868572)"
218,811172->811173,1425,1426,1541.1,GoRaleigh,348.9280677830041,"LINESTRING (-78.560459 35.868572, -78.564057 35.867412)"
219,811173->811174,1426,1427,1541.1,GoRaleigh,302.8642014319889,"LINESTRING (-78.564057 35.867412, -78.567418 35.867429)"
220,811174->811175,1427,1428,1541.1,GoRaleigh,602.5218806944468,"LINESTRING (-78.567418 35.867429, -78.571942 35.863439)"
221,811175->776211,1428,292,1541.1,GoRaleigh,494.5733546401161,"LINESTRING (-78.571942 35.863439, -78.57653 35.86588)"
222,776209->776803,291,789,1541.1,GoRaleigh,920.4807767010716,"LINESTRING (-78.576637 35.863746, -78.5834 35.86995)"
223,776803->777037,789,962,1541.1,GoRaleigh,539.2209421732588,"LINESTRING (-78.5834 35.86995, -78.58849 35.8674)"
224,777037->777038,962,963,1541.1,GoRaleigh,386.9583588009474,"LINESTRING (-78.58849 35.8674, -78.59218 35.86562)"
225,777038->776948,963,890,1541.1,GoRaleigh,669.2611581884744,"LINESTRING (-78.59218 35.86562, -78.59878 35.86286)"
226,776948->776949,890,891,1541.1,GoRaleigh,297.62865548629156,"LINESTRING (-78.59878 35.86286, -78.60208003534 35.862751077304)"
227,776949->776950,891,892,1541.1,GoRaleigh,239.5330838105456,"LINESTRING (-78.60208003534 35.862751077304, -78.603949087365 35.864282782725)"
228,776950->776951,892,893,1541.1,GoRaleigh,426.28422504689377,"LINESTRING (-78.603949087365 35.864282782725, -78.60781 35.866498)"
229,776951->776952,893,894,1541.1,GoRaleigh,511.20007818275235,"LINESTRING (-78.60781 35.866498, -78.6134482542468 35.8659898911391)"
230,776952->776297,894,355,1541.1,GoRaleigh,517.676311300019,"LINESTRING (-78.6134482542468 35.8659898911391, -78.61895 35.86465)"
231,2506061->2506062,36,37,12342.0,GoRaleigh,227.87387634029844,"LINESTRING (-78.729137 35.800281, -78.726718 35.800873)"
232,2506062->2506063,37,38,12342.0,GoRaleigh,455.48827511050337,"LINESTRING (-78.726718 35.800873, -78.725754 35.804894)"
233,2506063->776399,38,446,12342.0,GoRaleigh,2915.364477463873,"LINESTRING (-78.725754 35.804894, -78.70545 35.825298)"
234,776399->777485,446,1314,12342.0,GoRaleigh,425.8548387837075,"LINESTRING (-78.70545 35.825298, -78.702651 35.828383)"
235,777485->777489,1314,1317,12342.0,GoRaleigh,343.39533083106573,"LINESTRING (-78.702651 35.828383, -78.7003753185149 35.8308594899543)"
236,777489->777129,1317,1033,12342.0,GoRaleigh,443.0931596865604,"LINESTRING (-78.7003753185149 35.8308594899543, -78.697256 35.833939)"
237,777129->777487,1033,1315,12342.0,GoRaleigh,576.3126393185852,"LINESTRING (-78.697256 35.833939, -78.6919545649755 35.8368356654571)"
238,777487->776931,1315,881,12342.0,GoRaleigh,307.6578217007412,"LINESTRING (-78.6919545649755 35.8368356654571, -78.6885510449808 35.8366302160113)"
239,776931->776932,881,882,12342.0,GoRaleigh,284.42179015483117,"LINESTRING (-78.6885510449808 35.8366302160113, -78.686335 35.838451)"
240,776932->776933,882,883,12342.0,GoRaleigh,356.49519875202446,"LINESTRING (-78.686335 35.838451, -78.682395 35.838174)"
241,776933->776468,883,501,12342.0,GoRaleigh,389.32529575101216,"LINESTRING (-78.682395 35.838174, -78.678078 35.838068)"
242,776468->810860,501,1401,12342.1,GoRaleigh,332.0506793879252,"LINESTRING (-78.678078 35.838068, -78.6754689607915 35.8359599873998)"
243,810860->776934,1401,884,12342.1,GoRaleigh,963.1661062363048,"LINESTRING (-78.6754689607915 35.8359599873998, -78.685392 35.839172)"
244,776934->776935,884,885,12342.1,GoRaleigh,430.6221339294991,"LINESTRING (-78.685392 35.839172, -78.6889145094126 35.8365560714678)"
245,776935->777189,885,1088,12342.1,GoRaleigh,218.47904243191903,"LINESTRING (-78.6889145094126 35.8365560714678, -78.69096 35.83761)"
246,777189->777190,1088,1089,12342.1,GoRaleigh,513.6974224391627,"LINESTRING (-78.69096 35.83761, -78.695633 35.834966)"
247,777190->777488,1089,1316,12342.1,GoRaleigh,322.36314211385724,"LINESTRING (-78.695633 35.834966, -78.69847240268 35.8332036984028)"
248,777488->810861,1316,1402,12342.1,GoRaleigh,267.62696260878766,"LINESTRING (-78.69847240268 35.8332036984028, -78.7002708766264 35.8312888079857)"
249,810861->777490,1402,1318,12342.1,GoRaleigh,414.9613387500354,"LINESTRING (-78.7002708766264 35.8312888079857, -78.702982 35.828273)"
250,777490->776718,1318,709,12342.1,GoRaleigh,403.2552856571345,"LINESTRING (-78.702982 35.828273, -78.705689 35.825386)"
251,776718->2506051,709,27,12342.1,GoRaleigh,267.21674859227613,"LINESTRING (-78.705689 35.825386, -78.707594 35.823545)"
252,2506051->2506052,27,28,12342.1,GoRaleigh,282.7412608256947,"LINESTRING (-78.707594 35.823545, -78.709784 35.821725)"
253,2506052->2506054,28,29,12342.1,GoRaleigh,2467.401185945742,"LINESTRING (-78.709784 35.821725, -78.726575 35.804204)"
254,2506054->2506055,29,30,12342.1,GoRaleigh,369.63960177073676,"LINESTRING (-78.726575 35.804204, -78.726992 35.800897)"
255,2506055->2506056,30,31,12342.1,GoRaleigh,330.8429019049713,"LINESTRING (-78.726992 35.800897, -78.727312 35.797933)"
256,2506056->2506057,31,32,12342.1,GoRaleigh,1012.3768070621015,"LINESTRING (-78.727312 35.797933, -78.732602 35.789903)"
257,2506057->2506058,32,33,12342.1,GoRaleigh,315.5620918745199,"LINESTRING (-78.732602 35.789903, -78.73466 35.792198)"
258,2506058->2506059,33,34,12342.1,GoRaleigh,651.6684457824216,"LINESTRING (-78.73466 35.792198, -78.733722 35.798009)"
259,2506059->2506060,34,35,12342.1,GoRaleigh,384.2394420967665,"LINESTRING (-78.733722 35.798009, -78.731685 35.801044)"
260,2506060->2506061,35,36,12342.1,GoRaleigh,244.95448670013542,"LINESTRING (-78.731685 35.801044, -78.729137 35.800281)"
261,2506036->2506207,19,84,12343.0,GoRaleigh,693.9678899150557,"LINESTRING (-78.705313 35.785729, -78.712925 35.786635)"
262,2506207->2506037,84,20,12343.0,GoRaleigh,445.9301630359617,"LINESTRING (-78.712925 35.786635, -78.717827 35.787155)"
263,2506037->2506038,20,21,12343.0,GoRaleigh,428.77268783059475,"LINESTRING (-78.717827 35.787155, -78.715848 35.790661)"
264,2506038->2506039,21,22,12343.0,GoRaleigh,654.2833146977738,"LINESTRING (-78.715848 35.790661, -78.709216 35.793045)"
265,2506039->2506040,22,23,12343.0,GoRaleigh,393.77296527762337,"LINESTRING (-78.709216 35.793045, -78.707153 35.796166)"
266,2506040->2506303,23,85,12343.0,GoRaleigh,554.6114977674973,"LINESTRING (-78.707153 35.796166, -78.707259 35.801153)"
267,2506303->2506041,85,24,12343.0,GoRaleigh,595.7860462654342,"LINESTRING (-78.707259 35.801153, -78.706225 35.806445)"
268,2506041->2506042,24,25,12343.0,GoRaleigh,421.9724503955681,"LINESTRING (-78.706225 35.806445, -78.705432 35.810185)"
269,2506042->777438,25,1272,12343.0,GoRaleigh,795.994019062879,"LINESTRING (-78.705432 35.810185, -78.704953 35.817333)"
270,777438->2506043,1272,26,12343.0,GoRaleigh,267.0787564572807,"LINESTRING (-78.704953 35.817333, -78.704713 35.819727)"
271,2506043->777439,26,1273,12343.0,GoRaleigh,165.57936069510592,"LINESTRING (-78.704713 35.819727, -78.704384 35.821192)"
272,777439->777440,1273,1274,12343.0,GoRaleigh,168.14808145628362,"LINESTRING (-78.704384 35.821192, -78.702744 35.821912)"
273,777440->777441,1274,1275,12343.0,GoRaleigh,263.039809222092,"LINESTRING (-78.702744 35.821912, -78.700344 35.823257)"
274,777441->777442,1275,1276,12343.0,GoRaleigh,192.4398173597649,"LINESTRING (-78.700344 35.823257, -78.698652 35.824312)"
275,777442->777443,1276,1277,12343.0,GoRaleigh,398.66058745139907,"LINESTRING (-78.698652 35.824312, -78.694825 35.826108)"
276,777443->777444,1277,1278,12343.0,GoRaleigh,532.8343437903588,"LINESTRING (-78.694825 35.826108, -78.690043 35.828924)"
277,777444->777445,1278,1279,12343.0,GoRaleigh,233.27348325628043,"LINESTRING (-78.690043 35.828924, -78.687723 35.829853)"
278,777445->777446,1279,1280,12343.0,GoRaleigh,672.8992669003422,"LINESTRING (-78.687723 35.829853, -78.681151 35.832722)"
279,777446->803719,1280,1396,12343.0,GoRaleigh,235.4808237278333,"LINESTRING (-78.681151 35.832722, -78.6801059897252 35.8346628798396)"
280,803719->776468,1396,501,12343.0,GoRaleigh,420.45547918181506,"LINESTRING (-78.6801059897252 35.8346628798396, -78.678078 35.838068)"
281,810860->803720,1401,1397,12343.1,GoRaleigh,407.9635010270395,"LINESTRING (-78.6754689607915 35.8359599873998, -78.6799945784751 35.8359632393953)"
282,803720->777431,1397,1265,12343.1,GoRaleigh,809.9990159466496,"LINESTRING (-78.6799945784751 35.8359632393953, -78.686052 35.830583)"
283,777431->777432,1265,1266,12343.1,GoRaleigh,519.0786446908762,"LINESTRING (-78.686052 35.830583, -78.690909 35.828076)"
284,777432->777433,1266,1267,12343.1,GoRaleigh,540.895628773561,"LINESTRING (-78.690909 35.828076, -78.696241 35.825846)"
285,777433->777434,1267,1268,12343.1,GoRaleigh,243.61135226550962,"LINESTRING (-78.696241 35.825846, -78.698487 35.824628)"
286,777434->777435,1268,1269,12343.1,GoRaleigh,225.2203598602955,"LINESTRING (-78.698487 35.824628, -78.700466 35.823392)"
287,777435->777436,1269,1270,12343.1,GoRaleigh,92.37080930817852,"LINESTRING (-78.700466 35.823392, -78.701296 35.822905)"
288,777436->777437,1270,1271,12343.1,GoRaleigh,161.82657563448086,"LINESTRING (-78.701296 35.822905, -78.702778 35.822084)"
289,777437->2506030,1271,13,12343.1,GoRaleigh,340.0053665781919,"LINESTRING (-78.702778 35.822084, -78.704965 35.819593)"
290,2506030->2506031,13,14,12343.1,GoRaleigh,335.66800793266776,"LINESTRING (-78.704965 35.819593, -78.705248 35.816583)"
291,2506031->2506032,14,15,12343.1,GoRaleigh,804.7889640174726,"LINESTRING (-78.705248 35.816583, -78.705754 35.809357)"
292,2506032->2506033,15,16,12343.1,GoRaleigh,408.7587543767245,"LINESTRING (-78.705754 35.809357, -78.706689 35.80576)"
293,2506033->2506205,16,83,12343.1,GoRaleigh,566.3671670986514,"LINESTRING (-78.706689 35.80576, -78.707517 35.800711)"
294,2506205->2506034,83,17,12343.1,GoRaleigh,571.118096228493,"LINESTRING (-78.707517 35.800711, -78.707081 35.795587)"
295,2506034->2730160,17,228,12343.1,GoRaleigh,252.0522510537795,"LINESTRING (-78.707081 35.795587, -78.70584 35.793556)"
296,2730160->2506035,228,18,12343.1,GoRaleigh,670.9054955216143,"LINESTRING (-78.70584 35.793556, -78.703529 35.787821)"
297,2506035->2506036,18,19,12343.1,GoRaleigh,282.85485068287363,"LINESTRING (-78.703529 35.787821, -78.705313 35.785729)"
298,776368->776367,420,419,1542.1,GoRaleigh,209.6247853289539,"LINESTRING (-78.612348 35.805075, -78.6122974932194 35.8031902440837)"
299,776367->777023,419,951,1542.1,GoRaleigh,477.9405633217017,"LINESTRING (-78.6122974932194 35.8031902440837, -78.613586 35.799021)"
300,777023->776366,951,418,1542.1,GoRaleigh,343.2976453099728,"LINESTRING (-78.613586 35.799021, -78.6173773449136 35.7987458653511)"
301,776366->776365,418,417,1542.1,GoRaleigh,314.42417188111637,"LINESTRING (-78.6173773449136 35.7987458653511, -78.6178301820391 35.795942136366)"
302,776365->776459,417,493,1542.1,GoRaleigh,333.6569858557551,"LINESTRING (-78.6178301820391 35.795942136366, -78.618033 35.792946)"
303,776459->776371,493,421,1542.1,GoRaleigh,254.65049974600885,"LINESTRING (-78.618033 35.792946, -78.6208558429222 35.7929022832865)"
304,776371->776372,421,422,1542.1,GoRaleigh,350.0673072069841,"LINESTRING (-78.6208558429222 35.7929022832865, -78.6247310643565 35.7930778949393)"
305,776372->777265,422,1143,1542.1,GoRaleigh,536.6584161419373,"LINESTRING (-78.6247310643565 35.7930778949393, -78.630678 35.793234)"
306,777265->777527,1143,1353,1542.1,GoRaleigh,218.64638445650482,"LINESTRING (-78.630678 35.793234, -78.632459 35.794568)"
307,777527->777194,1353,1092,1542.1,GoRaleigh,282.9118489856178,"LINESTRING (-78.632459 35.794568, -78.6352838614718 35.7956740820914)"
308,777194->776235,1092,312,1542.1,GoRaleigh,195.17736046789815,"LINESTRING (-78.6352838614718 35.7956740820914, -78.63569 35.79395)"
309,776235->776236,312,313,1542.1,GoRaleigh,285.23000396708056,"LINESTRING (-78.63569 35.79395, -78.63589 35.79139)"
310,776236->777261,313,1140,1542.1,GoRaleigh,127.35309610803336,"LINESTRING (-78.63589 35.79139, -78.6359484196434 35.790245666844)"
311,777261->777262,1140,1141,1542.1,GoRaleigh,232.42539430221913,"LINESTRING (-78.6359484196434 35.790245666844, -78.636119 35.78816)"
312,777262->776237,1141,314,1542.1,GoRaleigh,342.74438859492017,"LINESTRING (-78.636119 35.78816, -78.6396660024815 35.7870544637976)"
313,776237->776238,314,315,1542.1,GoRaleigh,218.33445890084965,"LINESTRING (-78.6396660024815 35.7870544637976, -78.639975 35.785107)"
314,776238->776239,315,316,1542.1,GoRaleigh,266.1501372548751,"LINESTRING (-78.639975 35.785107, -78.640038 35.782714)"
315,776239->776240,316,317,1542.1,GoRaleigh,126.14666208657363,"LINESTRING (-78.640038 35.782714, -78.640078 35.78158)"
316,776240->776241,317,318,1542.1,GoRaleigh,184.577364008338,"LINESTRING (-78.640078 35.78158, -78.640177 35.779922)"
317,776241->776182,318,268,1542.1,GoRaleigh,381.13178321112906,"LINESTRING (-78.640177 35.779922, -78.637157 35.777525)"
318,776182->777541,268,1366,1542.0,GoRaleigh,275.35655747865906,"LINESTRING (-78.637157 35.777525, -78.638058 35.779891)"
319,777541->776184,1366,269,1542.0,GoRaleigh,223.26188195486233,"LINESTRING (-78.638058 35.779891, -78.637952 35.781897)"
320,776184->777542,269,1367,1542.0,GoRaleigh,351.7898596330052,"LINESTRING (-78.637952 35.781897, -78.637739 35.785056)"
321,777542->777215,1367,1109,1542.0,GoRaleigh,369.9322981806541,"LINESTRING (-78.637739 35.785056, -78.63852 35.788322)"
322,777215->777458,1109,1291,1542.0,GoRaleigh,207.918365621499,"LINESTRING (-78.63852 35.788322, -78.638354 35.790187)"
323,777458->777216,1291,1110,1542.0,GoRaleigh,247.9171483876827,"LINESTRING (-78.638354 35.790187, -78.638222 35.792414)"
324,777216->777217,1110,1111,1542.0,GoRaleigh,222.02378896225724,"LINESTRING (-78.638222 35.792414, -78.636884 35.79409)"
325,777217->777219,1111,1112,1542.0,GoRaleigh,343.2790505409046,"LINESTRING (-78.636884 35.79409, -78.633145 35.794667)"
326,777219->777459,1112,1292,1542.0,GoRaleigh,248.39317025315285,"LINESTRING (-78.633145 35.794667, -78.63112 35.793153)"
327,777459->776358,1292,411,1542.0,GoRaleigh,583.2800283441371,"LINESTRING (-78.63112 35.793153, -78.62466 35.79291)"
328,776358->777186,411,1086,1542.0,GoRaleigh,332.57105640225393,"LINESTRING (-78.62466 35.79291, -78.620976 35.792784)"
329,777186->777234,1086,1119,1542.0,GoRaleigh,424.9023972002706,"LINESTRING (-78.620976 35.792784, -78.616286 35.792424)"
330,777234->776359,1119,412,1542.0,GoRaleigh,237.12070491775535,"LINESTRING (-78.616286 35.792424, -78.61371 35.79285)"
331,776359->776360,412,413,1542.0,GoRaleigh,161.6289238493829,"LINESTRING (-78.61371 35.79285, -78.6127915327112 35.7940981296496)"
332,776360->776361,413,414,1542.0,GoRaleigh,404.2779719065753,"LINESTRING (-78.6127915327112 35.7940981296496, -78.6098162098217 35.7968174414535)"
333,776361->2330752,414,4,1542.0,GoRaleigh,129.09400547278426,"LINESTRING (-78.6098162098217 35.7968174414535, -78.608443 35.797145)"
334,2330752->776362,4,415,1542.0,GoRaleigh,146.27297051194807,"LINESTRING (-78.608443 35.797145, -78.6068805765382 35.7974978155552)"
335,776362->777241,415,1124,1542.0,GoRaleigh,254.69196895961932,"LINESTRING (-78.6068805765382 35.7974978155552, -78.605122 35.79929)"
336,777241->777244,1124,1125,1542.0,GoRaleigh,139.43543986241878,"LINESTRING (-78.605122 35.79929, -78.604204 35.800299)"
337,777244->777240,1125,1123,1542.0,GoRaleigh,422.84183994046856,"LINESTRING (-78.604204 35.800299, -78.6080517137927 35.8024719935299)"
338,777240->776364,1123,416,1542.0,GoRaleigh,151.46268679124356,"LINESTRING (-78.6080517137927 35.8024719935299, -78.609129 35.803517)"
339,776364->776368,416,420,1542.0,GoRaleigh,338.0577919241741,"LINESTRING (-78.609129 35.803517, -78.612348 35.805075)"
340,810860->776469,1401,502,12344.0,GoRaleigh,960.070360430998,"LINESTRING (-78.6754689607915 35.8359599873998, -78.6840810899374 35.8410398788828)"
341,776469->776729,502,719,12344.0,GoRaleigh,626.4696951868233,"LINESTRING (-78.6840810899374 35.8410398788828, -78.680032 35.845619)"
342,776729->776730,719,720,12344.0,GoRaleigh,581.3668767119942,"LINESTRING (-78.680032 35.845619, -78.680179 35.850846)"
343,776730->777414,720,1252,12344.0,GoRaleigh,428.11257937320056,"LINESTRING (-78.680179 35.850846, -78.680293 35.854695)"
344,777414->776731,1252,721,12344.0,GoRaleigh,330.7504910985971,"LINESTRING (-78.680293 35.854695, -78.680361 35.857669)"
345,776731->776728,721,718,12344.0,GoRaleigh,573.7260360970508,"LINESTRING (-78.680361 35.857669, -78.680631 35.862824)"
346,776728->776753,718,742,12344.0,GoRaleigh,320.9752363997403,"LINESTRING (-78.680631 35.862824, -78.680312 35.865699)"
347,776753->776733,742,722,12344.0,GoRaleigh,499.72508642936157,"LINESTRING (-78.680312 35.865699, -78.67975 35.87017)"
348,776733->777507,722,1333,12344.0,GoRaleigh,460.1164783885769,"LINESTRING (-78.67975 35.87017, -78.679225 35.874286)"
349,777507->776734,1333,723,12344.0,GoRaleigh,446.697056646974,"LINESTRING (-78.679225 35.874286, -78.678704 35.878281)"
350,776734->776735,723,724,12344.0,GoRaleigh,548.7752605582305,"LINESTRING (-78.678704 35.878281, -78.678985 35.883211)"
351,776735->776736,724,725,12344.0,GoRaleigh,425.8698254320215,"LINESTRING (-78.678985 35.883211, -78.679442 35.887023)"
352,776736->777501,725,1328,12344.0,GoRaleigh,541.7948221839605,"LINESTRING (-78.679442 35.887023, -78.679921 35.89188)"
353,777501->776737,1328,726,12344.0,GoRaleigh,292.8318377695295,"LINESTRING (-78.679921 35.89188, -78.680211 35.894503)"
354,776737->776738,726,727,12344.0,GoRaleigh,277.4194807222423,"LINESTRING (-78.680211 35.894503, -78.680485 35.896988)"
355,776738->776739,727,728,12344.0,GoRaleigh,330.43993399004006,"LINESTRING (-78.680485 35.896988, -78.6817 35.899792)"
356,776739->776740,728,729,12344.1,GoRaleigh,711.8624809400974,"LINESTRING (-78.6817 35.899792, -78.68038 35.89348)"
357,776740->776741,729,730,12344.1,GoRaleigh,488.27462545767173,"LINESTRING (-78.68038 35.89348, -78.67993 35.889104)"
358,776741->776742,730,731,12344.1,GoRaleigh,368.03553905606367,"LINESTRING (-78.67993 35.889104, -78.679585 35.885806)"
359,776742->776743,731,732,12344.1,GoRaleigh,359.1570358786178,"LINESTRING (-78.679585 35.885806, -78.679228 35.882589)"
360,776743->776744,732,733,12344.1,GoRaleigh,518.4248951339363,"LINESTRING (-78.679228 35.882589, -78.679047 35.877929)"
361,776744->776745,733,734,12344.1,GoRaleigh,614.5392220492896,"LINESTRING (-78.679047 35.877929, -78.679741 35.872431)"
362,776745->776746,734,735,12344.1,GoRaleigh,768.8937416295512,"LINESTRING (-78.679741 35.872431, -78.680644 35.865555)"
363,776746->776747,735,736,12344.1,GoRaleigh,289.8102522633929,"LINESTRING (-78.680644 35.865555, -78.68093 35.862959)"
364,776747->776748,736,737,12344.1,GoRaleigh,525.3666211584906,"LINESTRING (-78.68093 35.862959, -78.680772 35.858236)"
365,776748->777137,737,1039,12344.1,GoRaleigh,476.61857234485166,"LINESTRING (-78.680772 35.858236, -78.680706 35.85395)"
