shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_179032,35.8279169,-78.6488103,181,7572.07116853
p_179032,35.8282517,-78.648737,182,7609.80500924
p_179032,35.8285675,-78.6486447,183,7645.82373028
p_179032,35.828671,-78.6486135,184,7657.6486356
p_179032,35.828793488956,-78.648566395701,185,7671.89038187
p_179032,35.828797783358,-78.648570305557,186,7672.48355445
p_179032,35.830326,-78.647941,187,7851.328374
p_179032,35.830543,-78.64785,188,7876.7710644
p_179032,35.832809,-78.646911,189,8142.12634884
p_179032,35.833534816637,-78.646582148479,190,8227.96642115
p_179032,35.833663,-78.646293,191,8257.71233336
p_179032,35.833724,-78.646499,192,8277.51739205
p_179032,35.833885,-78.646438,193,8296.21219622
p_179032,35.833984,-78.646423,194,8307.28012461
p_179032,35.83443,-78.646293,195,8358.14132108
p_179032,35.835067,-78.646148,196,8430.0241893
p_179032,35.835121,-78.646141,197,8436.04909807
p_179032,35.835842,-78.646026,198,8516.72026722
p_179032,35.836021,-78.645996,199,8536.76548611
p_179032,35.83604,-78.645996,200,8538.87364943
p_179032,35.836082,-78.645988,201,8543.5895207
p_179032,35.836277,-78.645874,202,8567.55244728
p_179032,35.836219,-78.645782,203,8578.06468799
p_179032,35.836112,-78.645606,204,8597.90936134
p_179032,35.836002,-78.645446,205,8616.82870247
p_179032,35.835906,-78.645294,206,8634.20861192
p_179032,35.835849,-78.64524,207,8642.19628424
p_179032,35.835765,-78.645065,208,8660.55016223
p_179032,35.835708,-78.644531,209,8709.20998021
p_179032,35.83567,-78.644195,210,8739.85909871
p_179032,35.835647,-78.643989,211,8758.64542
p_179032,35.835597,-78.643539,212,8799.67986922
p_179032,35.835586,-78.643249,213,8825.90991474
p_179032,35.835586,-78.642761,214,8870.00094345
p_179032,35.835594,-78.642509,215,8892.7865568
p_179032,35.835731,-78.641853,216,8953.97466476
p_179032,35.83575,-78.641769,217,8961.85144829
p_179032,35.835868,-78.641525,218,8987.49171897
p_179032,35.83641,-78.641006,219,9063.75058234
p_179032,35.836593,-78.640876,220,9087.20789979
p_179032,35.836708,-78.640861,221,9100.03960542
p_179032,35.836811,-78.640937,222,9113.37223921
p_179032,35.836902,-78.641105,223,9131.60244226
p_179032,35.836929,-78.641159,224,9137.32765005
p_179032,35.836936,-78.641166,225,9138.32926569
p_179032,35.836967,-78.64122,226,9144.29870354
p_179032,35.837001,-78.641288,227,9151.50821998
p_179032,35.837043,-78.641365,228,9159.88168526
p_179032,35.837104,-78.641471,229,9171.60893811
p_179032,35.837173,-78.641593,230,9185.02945263
p_179032,35.837234,-78.641685,231,9195.74862566
p_179032,35.837314,-78.641807,232,9209.90093668
p_179032,35.83736,-78.641838,233,9215.72288333
p_179032,35.837482,-78.641906,234,9230.58845778
p_179032,35.8376,-78.642005,235,9246.44485284
p_179032,35.837665,-78.642059,236,9255.15218578
p_179032,35.83773,-78.64212,237,9264.22900476
p_179032,35.837779,-78.642173,238,9271.47389755
p_179032,35.837974,-78.642028,239,9296.76730024
p_179032,35.838027,-78.641967,240,9304.82681075
p_179032,35.838115,-78.641777,241,9324.57552207
p_179032,35.838226,-78.641578,242,9346.36856963
p_179032,35.83829340623,-78.641516309193,243,9355.69607804
p_179032,35.838734708322,-78.641775215939,244,9409.9615785
p_179032,35.840310953971,-78.64253135582,245,9597.72400448
p_179032,35.840721229838,-78.642640991402,246,9644.31172112
p_179032,35.841111394533,-78.642740440475,247,9688.52536904
p_179032,35.841602917335,-78.64287053373,248,9744.31486607
p_179032,35.841870586344,-78.642954084656,249,9774.95857572
p_179032,35.842748265534,-78.643215626984,250,9875.16794538
p_179032,35.84272,-78.64328,251,9881.77531115
p_179032,35.842788,-78.643302,252,9889.57771577
p_179032,35.843402,-78.64347,253,9959.37491349
p_179032,35.843963,-78.64363,254,10023.27754932
p_179032,35.844039,-78.643653,255,10031.96243589
p_179032,35.844123,-78.643676,256,10041.51155414
p_179032,35.84465,-78.643829,257,10101.59686272
p_179032,35.844917,-78.643898,258,10131.87083844
p_179032,35.845214,-78.643981,259,10165.66709794
p_179032,35.845481,-78.644058,260,10196.09809383
p_179032,35.845729,-78.644126,261,10224.2925833
p_179032,35.84589,-78.644157,262,10242.3747059
p_179032,35.845896629927,-78.644149316637,263,10243.38610881
p_179032,35.846042,-78.644187,264,10259.87114308
p_179032,35.846084,-78.644195,265,10264.58700812
p_179032,35.846538,-78.644271,266,10315.42682853
p_179032,35.846729,-78.644294,267,10336.72106628
p_179032,35.846931,-78.644325,268,10359.30848979
p_179032,35.847404,-78.644332,269,10411.79456777
p_179032,35.847789,-78.644317,270,10454.53418257
p_179032,35.848369412035,-78.644211944775,271,10519.62999848
p_179032,35.84836,-78.64423,272,10521.56672032
p_179032,35.848487,-78.644208,273,10535.79761289
p_179032,35.848941,-78.644112,274,10586.91276436
p_179032,35.849173,-78.644034,275,10613.60153474
p_179032,35.849391,-78.643962,276,10638.64918546
p_179032,35.849468,-78.643936,277,10647.50977209
p_179032,35.849704,-78.643851,278,10674.79800376
p_179032,35.850046,-78.643734,279,10714.18941077
p_179032,35.850234,-78.64367,280,10735.83552589
p_179032,35.850338,-78.643647,281,10747.56052466
p_179032,35.850413,-78.64362,282,10756.23230338
p_179032,35.850462,-78.643605,283,10761.8354661
p_179032,35.850481,-78.643599,284,10764.01219292
p_179032,35.850599,-78.643562,285,10777.52491195
p_179032,35.850874,-78.643467,286,10809.22169346
p_179032,35.851029,-78.643392,287,10827.70625477
p_179032,35.851112,-78.643336,288,10838.21350604
p_179032,35.85172,-78.643151,289,10907.71397467
p_179032,35.852114,-78.643013,290,10953.17331905
p_179032,35.852313,-78.642946,291,10976.06805281
p_179032,35.852336,-78.642935,292,10978.80666688
p_179032,35.852487,-78.642884,293,10996.1828958
p_179032,35.852887,-78.642748,294,11042.23426892
p_179032,35.853002,-78.642706,295,11055.54631253
p_179032,35.853026,-78.642697,296,11058.33059643
p_179032,35.853118,-78.642663,297,11068.99058397
p_179032,35.853117,-78.642664,298,11069.13366056
p_179032,35.853229,-78.642622,299,11082.12698354
p_179032,35.853322,-78.642588,300,11092.8932681
p_179032,35.853455,-78.642539,301,11108.29994324
p_179032,35.853686,-78.64246,302,11134.90570858
p_179032,35.853921,-78.642383,303,11161.89216828
p_179032,35.854179,-78.642295,304,11191.60203109
p_179032,35.854426,-78.64221,305,11220.06343698
p_179032,35.854479,-78.642188,306,11226.27081706
p_179032,35.85469,-78.642102,307,11250.93775388
p_179032,35.855025,-78.641949,308,11290.5942299
p_179032,35.855207,-78.64185,309,11312.67970064
p_179032,35.855387,-78.641743,310,11334.86754874
p_179032,35.855437,-78.641738,311,11340.4337182
p_179032,35.855541,-78.64167,312,11353.50608971
p_179032,35.855598,-78.641635,313,11360.57675776
p_179032,35.85558017817,-78.641600438168,314,11364.27222906
p_179032,35.856807,-78.640861,315,11515.89916658
p_179032,35.857433,-78.640495,316,11592.82398339
p_179032,35.857711,-78.640327,317,11627.20041186
p_179032,35.858921,-78.639595,318,11776.85517011
p_179032,35.860164,-78.638793,319,11932.64042838
p_179032,35.861373,-78.638114,320,12080.14103098
p_179032,35.861469,-78.638061,321,12091.81907868
p_179032,35.861553,-78.638023,322,12101.75128634
p_179032,35.861709,-78.637954,323,12120.14824734
p_179032,35.861888,-78.63787,324,12141.40922268
p_179032,35.862243,-78.637756,325,12182.12229491
p_179032,35.862617,-78.637672,326,12224.3078491
p_179032,35.863037,-78.637557,327,12272.05305056
p_179032,35.863449,-78.637512,328,12317.94743719
p_179032,35.8642,-78.637474,329,12401.3464026
p_179032,35.864448,-78.637474,330,12428.86361152
p_179032,35.864707,-78.637481,331,12457.60829655
p_179032,35.864875,-78.637489,332,12476.26298595
p_179032,35.865062,-78.637512,333,12497.11557733
p_179032,35.865524,-78.637588,334,12548.83499809
p_179032,35.865581,-78.637611,335,12555.49192345
p_179032,35.866107,-78.637771,336,12615.61740891
p_179032,35.866649,-78.637985,337,12678.78531903
p_179032,35.867301,-78.63829,338,12756.19584434
p_179032,35.867908665182,-78.638510510416,339,12826.49996621
p_179032,35.868100784231,-78.638627186508,340,12850.2790894
p_179032,35.868126614421,-78.638745203705,341,12861.3162501
p_179032,35.868499,-78.639053,342,12911.11548495
p_179032,35.868583,-78.639122,343,12922.32716774
p_179032,35.868938,-78.639404,344,12969.23313196
p_179032,35.871273,-78.641456,345,13287.77261337
p_179032,35.871368,-78.641532,346,13300.35110737
p_179032,35.871555,-78.641693,347,13325.68733209
p_179032,35.871982,-78.642082,348,13384.66921906
p_179032,35.87273,-78.642738,349,13486.63952376
p_179032,35.873786,-78.643676,350,13631.22312745
p_179032,35.874034,-78.643882,351,13664.43878345
p_179032,35.874507,-78.644271,352,13727.59318567
p_179032,35.875156,-78.644706,353,13809.62201526
p_179032,35.875473,-78.644882,354,13848.21955817
p_179032,35.875728,-78.645004,355,13878.58281167
p_179032,35.876312,-78.645286,356,13948.20597916
p_179032,35.877473566702,-78.645584495701,357,14079.8782065
p_179032,35.878166850667,-78.645661253967,358,14157.11439022
p_179032,35.878719213538,-78.645666055225,359,14218.40431212
p_179032,35.878720563844,-78.64566739633,360,14218.59696165
p_179032,35.879036661296,-78.645732332506,361,14254.15691335
p_179032,35.879418420269,-78.64581975215,362,14297.24495492
p_179032,35.879688,-78.645874,363,14327.55511775
p_179032,35.881324,-78.64608,364,14510.03103149
p_179032,35.881584,-78.64611,365,14539.00670942
p_179032,35.882236,-78.646194,366,14611.74709779
p_179032,35.884342,-78.646415,367,14846.27273623
p_179032,35.884777,-78.646499,368,14895.1312894
p_179032,35.884922,-78.646522,369,14911.35351912
p_179032,35.885417,-78.646583,370,14966.55265924
p_179032,35.886028,-78.64669,371,15035.0322788
p_179032,35.886711,-78.646873,372,15112.59629776
p_179032,35.887107,-78.646987,373,15157.72480678
p_179032,35.887218544143,-78.64701425893,374,15170.34375591
p_179032,35.887215652668,-78.646981635582,375,15173.30680018
p_179032,35.887516,-78.647102,376,15208.35973126
p_179032,35.888534,-78.647422,377,15324.9506922
p_179032,35.890041,-78.647903,378,15497.71062869
p_179032,35.890274,-78.647972,379,15524.30363524
p_179032,35.891136,-78.648246,380,15623.09615673
p_179032,35.891487,-78.648353,381,15663.22237168
p_179032,35.891777,-78.648437,382,15696.28158902
p_179032,35.891798729264,-78.648388720238,383,15701.26295917
p_179032,35.89451072852,-78.64921535582,384,16011.29541891
p_179032,35.894521592777,-78.649204626984,385,16012.84183656
p_179032,35.895716864094,-78.649610169312,386,16150.42679593
p_179032,35.896469691192,-78.649910898148,387,16238.25988557
p_179032,35.897152110035,-78.650232487103,388,16319.35449235
p_179032,35.897793505049,-78.650572510416,389,16396.86009737
p_179032,35.898291324368,-78.650802127648,390,16455.85843583
p_179032,35.89828743852,-78.650821955855,391,16457.69970635
p_179032,35.900127,-78.651771,392,16679.06508775
p_179032,35.90065,-78.652008,393,16740.91428183
p_179032,35.900711,-78.651992,394,16747.83507842
p_179032,35.90076,-78.651924,395,16756.03537229
p_179032,35.900791,-78.651855,396,16763.1510425
p_179032,35.900821,-78.651718,397,16775.95903584
p_179032,35.900795295095,-78.651544480986,398,16791.88125332
p_179032,35.900741,-78.651229,399,16820.99197089
p_179033,35.900741,-78.651229,1,0
p_179033,35.900707,-78.651168,2,6.6751556
p_179033,35.90063,-78.650871,3,34.81563486
p_179033,35.900672,-78.650863,4,39.53146592
p_179033,35.90047,-78.650222,5,101.58783034
p_179033,35.90015,-78.649513,6,174.78289513
p_179033,35.89994,-78.649139,7,215.80637048
p_179033,35.899833,-78.648887,8,241.46789133
p_179033,35.899654,-78.648582,9,275.41831878
p_179033,35.899406,-78.64817,10,321.68533255
p_179033,35.899021,-78.647651,11,385.09043474
p_179033,35.898937,-78.647537,12,398.97531954
p_179033,35.89862,-78.647834,13,443.20307784
p_179033,35.898426,-78.648132,14,477.6579024
p_179033,35.89833,-78.648307,15,496.71221214
p_179033,35.898197,-78.648658,16,531.66804829
p_179033,35.898052,-78.649108,17,575.36361851
p_179033,35.897987,-78.649269,18,591.58961068
p_179033,35.897891,-78.649681,19,630.28003395
p_179033,35.897884,-78.649932,20,652.95356571
p_179033,35.897876,-78.650123,21,670.21983745
p_179033,35.897827,-78.650398,22,695.63513476
p_179033,35.897766,-78.65065,23,719.37113381
p_179033,35.897762,-78.650657,24,720.14337497
p_179033,35.897113,-78.650321,25,798.28279678
p_179033,35.897029,-78.650283,26,808.21452645
p_179033,35.896461,-78.649986,27,876.70496454
p_179033,35.895706,-78.649696,28,964.47358169
p_179033,35.895401,-78.649589,29,999.66725137
p_179033,35.894729,-78.649353,30,1077.21492192
p_179033,35.894638,-78.649322,31,1087.69272988
p_179033,35.893985,-78.649101,32,1162.84478236
p_179033,35.893299,-78.648895,33,1241.2005989
p_179033,35.892784,-78.648742,34,1299.98940633
p_179033,35.891487,-78.648353,35,1448.12432349
p_179033,35.891136,-78.648246,36,1488.25053844
p_179033,35.890274,-78.647972,37,1587.04305993
p_179033,35.890041,-78.647903,38,1613.63606648
p_179033,35.888851,-78.647521,39,1750.10523833
p_179033,35.888534,-78.647422,40,1786.39663459
p_179033,35.887516,-78.647102,41,1902.98759553
p_179033,35.887107,-78.646987,42,1949.54173223
p_179033,35.886711,-78.646873,43,1994.67024125
p_179033,35.886028,-78.64669,44,2072.23426021
p_179033,35.885417,-78.646583,45,2140.71387977
p_179033,35.885261,-78.64656,46,2158.14729211
p_179033,35.884922,-78.646522,47,2195.91784379
p_179033,35.884342,-78.646415,48,2260.99402253
p_179033,35.883731,-78.646354,49,2329.01204318
p_179033,35.882236,-78.646194,50,2495.520476
p_179033,35.881324,-78.64608,51,2597.23532547
p_179033,35.879688,-78.645874,52,2779.71123921
p_179033,35.879108,-78.645805,53,2844.36708663
p_179033,35.879009,-78.64579,54,2855.43500308
p_179033,35.877479,-78.645614,55,3025.9411536
p_179033,35.876312,-78.645286,56,3158.77214208
p_179033,35.875728,-78.645004,57,3228.39530957
p_179033,35.875473,-78.644882,58,3258.75856307
p_179033,35.875156,-78.644706,59,3297.35610598
p_179033,35.874507,-78.644271,60,3379.38493557
p_179033,35.874092,-78.643928,61,3434.88077132
p_179033,35.873786,-78.643676,62,3475.75479415
p_179033,35.87273,-78.642738,63,3620.33839784
p_179033,35.871982,-78.642082,64,3722.30870254
p_179033,35.871814,-78.641929,65,3745.51203268
p_179033,35.871555,-78.641693,66,3781.29058997
p_179033,35.871273,-78.641456,67,3819.20043423
p_179033,35.868938,-78.639404,68,4137.73991564
p_179033,35.868583,-78.639122,69,4184.64587986
p_179033,35.868499,-78.639053,70,4195.85756265
p_179033,35.867881,-78.638595,71,4275.93845087
p_179033,35.867301,-78.63829,72,4345.94068139
p_179033,35.866649,-78.637985,73,4423.3512067
p_179033,35.866107,-78.637771,74,4486.51911682
p_179033,35.865581,-78.637611,75,4546.64460228
p_179033,35.865524,-78.637588,76,4553.30152764
p_179033,35.865062,-78.637512,77,4605.0209484
p_179033,35.864875,-78.637489,78,4625.87353978
p_179033,35.864707,-78.637481,79,4644.52822918
p_179033,35.864494,-78.637481,80,4668.16196212
p_179033,35.86449,-78.637474,81,4668.93441821
p_179033,35.8642,-78.637474,82,4701.11179971
p_179033,35.863449,-78.637512,83,4784.51076512
p_179033,35.863037,-78.637557,84,4830.40515175
p_179033,35.862617,-78.637672,85,4878.15035321
p_179033,35.862243,-78.637756,86,4920.3359074
p_179033,35.861888,-78.63787,87,4961.04897963
p_179033,35.861801,-78.637908,88,4971.29419184
p_179033,35.861553,-78.638023,89,5000.70649929
p_179033,35.861469,-78.638061,90,5010.63870695
p_179033,35.861373,-78.638114,91,5022.31675465
p_179033,35.860164,-78.638793,92,5169.81735725
p_179033,35.859252,-78.639381,93,5284.10007768
p_179033,35.858921,-78.639595,94,5325.60263559
p_179033,35.857711,-78.640327,95,5475.25739384
p_179033,35.857433,-78.640495,96,5509.63382231
p_179033,35.856807,-78.640861,97,5586.55863912
p_179033,35.856731,-78.640907,98,5595.95939947
p_179033,35.856651,-78.640953,99,5605.76024561
p_179033,35.856258,-78.641181,100,5653.98475568
p_179033,35.856147,-78.64125,101,5667.78810864
p_179033,35.85604,-78.641319,102,5681.1969562
p_179033,35.85588,-78.641418,103,5701.07498823
p_179033,35.855712,-78.641532,104,5722.37075204
p_179033,35.855529,-78.641647,105,5745.17858985
p_179033,35.855197,-78.641838,106,5785.85604613
p_179033,35.855026,-78.641937,107,5806.83134664
p_179033,35.854686,-78.642089,108,5846.97730747
p_179033,35.854454,-78.642196,109,5874.47384449
p_179033,35.854431,-78.642204,110,5877.12617865
p_179033,35.854274,-78.642272,111,5895.59751192
p_179033,35.854129,-78.642311,112,5912.06734892
p_179033,35.853927,-78.642372,113,5935.14789294
p_179033,35.853683,-78.64244,114,5962.90928523
p_179033,35.853446,-78.642501,115,5989.77701459
p_179033,35.853221,-78.64257,116,6015.50845697
p_179033,35.852993,-78.642654,117,6041.91990664
p_179033,35.852886,-78.642745,118,6056.36020079
p_179033,35.852336,-78.642936,119,6119.77818836
p_179033,35.85231,-78.642944,120,6122.75218563
p_179033,35.852115,-78.643013,121,6145.26852866
p_179033,35.851718,-78.64315,122,6191.02355817
p_179033,35.851253,-78.643287,123,6244.08166446
p_179033,35.851245,-78.643296,124,6245.28535973
p_179033,35.851112,-78.643336,125,6260.47846329
p_179033,35.851029,-78.643392,126,6270.98571456
p_179033,35.850874,-78.643467,127,6289.47027587
p_179033,35.850599,-78.643562,128,6321.16705738
p_179033,35.850413,-78.64362,129,6342.45959068
p_179033,35.850338,-78.643647,130,6351.1313694
p_179033,35.850234,-78.64367,131,6362.85636817
p_179033,35.850046,-78.643734,132,6384.50248329
p_179033,35.849819,-78.643812,133,6410.65654936
p_179033,35.849704,-78.643851,134,6423.89394069
p_179033,35.849468,-78.643936,135,6451.18217236
p_179033,35.849391,-78.643962,136,6460.04275899
p_179033,35.849173,-78.644034,137,6485.09040971
p_179033,35.848941,-78.644112,138,6511.77918009
p_179033,35.848487,-78.644208,139,6562.89433156
p_179033,35.848326,-78.644236,140,6580.93646281
p_179033,35.848316,-78.644241,141,6582.13443718
p_179033,35.848152,-78.644279,142,6600.65221269
p_179033,35.847789,-78.644317,143,6641.07532982
p_179033,35.847404,-78.644332,144,6683.81494462
p_179033,35.846931,-78.644325,145,6736.3010226
p_179033,35.846729,-78.644294,146,6758.88844611
p_179033,35.846538,-78.644271,147,6780.18268386
p_179033,35.846084,-78.644195,148,6831.02250427
p_179033,35.846069,-78.644287,149,6839.49866074
p_179033,35.846065,-78.644187,150,6848.54341491
p_179033,35.84597,-78.644172,151,6859.17099342
p_179033,35.845729,-78.644126,152,6886.23239679
p_179033,35.845481,-78.644058,153,6914.42688626
p_179033,35.845214,-78.643981,154,6944.85788215
p_179033,35.844917,-78.643898,155,6978.65414165
p_179033,35.84465,-78.643829,156,7008.92811737
p_179033,35.844123,-78.643676,157,7069.01342595
